ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN
19841,9845933,06/11/2024,15:23,CUH-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,06/11/2024,14:30,SAN PABLO,CIRCUNVALACION,CENTRO,CUAUHTEMOC,CUH-4,-99.12569851,19.42551544,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19842,9845710,06/11/2024,11:22,SCTPPMB,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,06/11/2024,10:17,PASEO DE LA REFORMA,IGNACIO RAMIREZ S/N,TABACALERA,CUAUHTEMOC,CUH-5,-99.15549248,19.43301783,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19843,9845921,06/11/2024,15:15,UAT-CUH-1,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,05/11/2024,01:00,FLORES MAGON,REFORMA,GUERRERO,CUAUHTEMOC,CUH-2,-99.1354242,19.44845154,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19844,9845875,06/11/2024,14:30,GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/11/2024,13:50,RIO DE GUADALUPE,NORTE 94,SAN PEDRO EL CHICO,GUSTAVO A MADERO,GAM-7,-99.09433275,19.47254258,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19845,9846258,06/11/2024,22:23,GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/11/2024,21:30,SAINT SAENZ,SCHUMANN,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.13494354,19.46904152,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19846,9845886,06/11/2024,14:40,UAT-GAM-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,06/11/2024,03:30,CUMBRE DE ACULTZINGO,AVENIDA DOLORES HIDALGO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.06788215,19.4954025,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19847,9846024,06/11/2024,17:23,UAT-GAM-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,04/11/2024,20:00,311,309,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08570275,19.50157682,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19848,9846273,06/11/2024,22:43,UAT-GAM-2,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,06/11/2024,15:30,TECPAN DE GALEANA,TEPOZOTLAN,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07663259,19.49131916,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19849,9846058,06/11/2024,18:04,UAT-GAM-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,05/11/2024,19:00,CITLALMINA,NO SE ESPECIFICA,TLACAELEL 2,GUSTAVO A MADERO,GAM-1,-99.14369881,19.56104879,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19850,9846215,06/11/2024,21:18,UAT-GAM-3,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,06/11/2024,01:30,PONIENTE 112,,TLACAMACA,GUSTAVO A MADERO,GAM-3,-99.13569644,19.47588477,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19851,9845581,06/11/2024,03:39,UAT-GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/11/2024,07:11,510,NO SE ESPECIFICA,SAN JUAN DE ARAGÓN IV SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.08198118,19.4639824,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19852,9845714,06/11/2024,11:23,UAT-GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,31/10/2024,00:00,3 ORIENTE (INGENIERO EDUARDO MOLINA),Y 5 NORTE (CALZADA SAN JUAN DE ARAGON),GRANJAS MODERNAS,GUSTAVO A MADERO,GAM-7,-99.09786791,19.47892765,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19853,9845902,06/11/2024,14:57,UAT-GAM-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,03/11/2024,04:30,PUERTO OSLO,NO SE ESPECIFICA,EJIDOS SAN JUAN DE ARAGON 1A SECCION,GUSTAVO A MADERO,GAM-8,-99.09187585,19.46866843,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19854,9846283,06/11/2024,23:02,UAT-IZC-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,27/10/2024,10:00,NORTE 31-A,PONIENTE 140 ,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.15172935,19.49502298,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19855,9846110,06/11/2024,19:06,IZP-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,05/11/2024,10:00,QUINTA MARIA MORELOS,PROLONGACION PINO SUAREZ,SAN ANTONIO CULHUACÁN,IZTAPALAPA,IZP-2,-99.11216475,19.34110992,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19856,9845555,06/11/2024,02:37,IZP-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/11/2024,01:20,EVA SAMANO ,LEONA VICARIO,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.01327103,19.3461139,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19857,9846191,06/11/2024,20:42,IZP-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/11/2024,19:40,FRANCISCO SARABIA,,SANTA MARTHA ACATITLA,IZTAPALAPA,IZP-10,-99.00849885,19.36103127,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19858,9846061,06/11/2024,18:09,IZP-8,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,01/02/2024,15:15,CERRADA DEL PROGRESO,,SAN ANTONIO,IZTAPALAPA,IZP-8,-99.07439187,19.30472639,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19859,9845499,06/11/2024,00:19,UAT-MC-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,03/11/2023,12:00,SISAL,HANOCHO( LA CALLE NO SE ENCONTRO),PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,TLALPAN,TLP-1,-99.23770916,19.28086917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19860,9845969,06/11/2024,16:15,UAT-MH-1,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,01/11/2024,21:26,INSTITUTO TECNICO INDUSTRIAL,ESQUINA SALVADOR DIAZ MIRON,AGRICULTURA,MIGUEL HIDALGO,MH-1,-99.16452359,19.44984346,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19861,9845558,06/11/2024,02:42,UAT-TLH-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,05/11/2024,21:15,ALCESTIS,AV LA TURBA,AGRÍCOLA METROPOLITANA,TLAHUAC,TLH-1,-99.05537367,19.28944447,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19862,9845665,06/11/2024,10:30,UAT-TLH-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,05/11/2024,00:45,SAN RAFAEL ATLIXCO,NO SE ESPECIFICA,LA POLVORILLA,IZTAPALAPA,IZP-9,-99.0458525,19.31413026,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19863,9845948,06/11/2024,15:36,UAT-TLP-3,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,04/11/2024,19:00,COLEGIO MILITAR,,LA ESTACIÓN,TLAHUAC,TLH-1,-99.04384106,19.30775813,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19864,9845913,06/11/2024,15:04,UAT-VC-2,ALTO IMPACTO,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,05/11/2024,07:00,CALZADA IGNACIO ZARAGOZA,,TEPALCATES,IZTAPALAPA,IZP-6,-99.05722721,19.3975228,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19865,9846158,06/11/2024,19:57,UAT-VC-3,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,05/11/2024,21:40,37,,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.09334449,19.4092126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19866,9846236,06/11/2024,21:43,UAT-VC-3,ALTO IMPACTO,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,06/11/2024,16:10,BOULEVARD PUERTO AEREO,CALZADA IGNACIO ZARAGOZA,INDUSTRIAL PUERTO AÉREO,VENUSTIANO CARRANZA,VC-4,-99.09579438,19.42070826,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19867,9845649,06/11/2024,09:57,VC-3,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,06/11/2024,03:20,NO PROPORCIONA CALLE DE HECHOS,,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.1028918,19.48960238,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19868,9845876,06/11/2024,14:30,VC-3,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/11/2024,13:25,ORIENTE 168,,MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,VC-2,-99.09997505,19.42412888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19869,9846020,06/11/2024,17:18,UAT-XO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,01/11/2024,09:20,DEL PUENTE,,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07942092,19.25214477,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19870,9845844,06/11/2024,13:39,XO-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,06/11/2024,12:45,GUADALUPE I. RAMIREZ,,SAN MARCOS,XOCHIMILCO,XO-1,-99.11235318,19.26528498,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19871,9845515,06/11/2024,00:47,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA POR CONOCIDO,01/10/2020,10:00,BELLAS ARTES,,FEDERAL,VENUSTIANO CARRANZA,VC-4,-99.08428547,19.4204868,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19872,9845819,06/11/2024,13:15,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION,30/10/2024,18:00,RAFAEL MARTINEZ,,COLONIAL IZTAPALAPA,IZTAPALAPA,IZP-5,-99.054626,19.35015487,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19873,9845846,06/11/2024,13:42,59,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,05/11/2024,13:45,ANTONIO DIAZ SOTO Y GAMA,,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05987039,19.35990408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19874,9845972,06/11/2024,16:23,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,03/11/2024,20:00,PEÑOLES,NO SE ESPECIFICA,VALLE GÓMEZ,CUAUHTEMOC,CUH-1,-99.12556708,19.4605228,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19875,9845838,06/11/2024,13:35,D,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,31/10/2020,02:00,ADOLFO LOPEZ MATEOS,,AMPLIACIÓN SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.21342082,19.47922983,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19876,9845715,06/11/2024,11:24,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,16/10/2024,09:25,,SIN DETERMINAR,,,CDMX-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19877,9845857,06/11/2024,13:57,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/02/2020,20:00,,SIN DETERMINAR,,,CDMX-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19878,9845787,06/11/2024,12:48,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,02/11/2024,15:00,CERRADA GRANADILLOS,NO SE ESPECIFICA,SAN MARCOS NORTE,XOCHIMILCO,XO-1,-99.11151532,19.27136105,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19879,9845582,06/11/2024,03:40,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,05/11/2024,05:00,NO SE ESPECIFICA EL LUGAR DE HECHOS,,SAN MARCOS NORTE,XOCHIMILCO,XO-1,-99.1136409,19.26945717,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19880,9845671,06/11/2024,10:38,AEJPA,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,06/11/2024,09:30,MINEROS,NO SE ESPECIFICA,REAL DEL MONTE,ALVARO OBREGON,AO-1,-99.20101259,19.39551126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19881,9845679,06/11/2024,10:58,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,04/08/2024,21:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,,,,CDMX-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19882,9846261,06/11/2024,22:25,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,23/10/2024,12:00,SAN FERNANDO,,BELISARIO DOMÍNGUEZ SECCIÓN XVI,TLALPAN,TLP-3,-99.15940315,19.28838877,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19883,9846967,07/11/2024,19:30,2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,07/11/2024,18:00,PENSADOR MEXICANO,MINA,GUERRERO,CUAUHTEMOC,CUH-2,-99.14194196,19.43816762,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19884,9846456,07/11/2024,10:05,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,07/11/2024,05:25,CALZADA CUAUTEPEC,JAIME NUNO,ZONA ESCOLAR,GUSTAVO A MADERO,GAM-1,-99.15111814,19.54469564,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19885,9846593,07/11/2024,12:57,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,06/11/2024,08:40,AVENIDA DEL TRABAJO ,GONZALEZ ORTEGA,MORELOS,CUAUHTEMOC,CUH-3,-99.12542626,19.44649901,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19886,9846830,07/11/2024,17:10,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,01/11/2024,08:00,SOFIA,NO SE ESPECIFICA,CAMPESTRE,ALVARO OBREGON,AO-4,-99.19007823,19.35746842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19887,9846895,07/11/2024,18:19,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,07/11/2024,15:20,REFORMA EJIDAL,REFORMA ADMINISTRATIVA,REFORMA POLÍTICA,IZTAPALAPA,IZP-9,-99.02962312,19.33866322,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
